,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
207,9.0,16.0,7.0,8.0,3.0,8.0,5.0,17.0,50.0,29.0,23.0,6.0,14.0,13.0,10.0,20.0,22.0,46.0,14.0,106.0,112.0,56.0,57.0,29.0,29.0,8.0,7.0,11.0,108.0,41.0,95.0,63.0,82.0,44.0,51.0,20.0,44.0,16.0,13.0,24.0,13.0,20.0,49.0,113.0,82.0,58.0,32.0,41.0,35.0,35.0,25.0,46.0,42.0,63.0,126.0,26.0,11.0,14.0,60.0,47.0,46.0,120.0,28.0,55.0,73.0,10.0,93.0,17.0,37.0,19.0,33.0,33.0,19.0,9.0,10.0,23.0,22.0,44.0,36.0,87.0,72.0,14.0,66.0,109.0,19.0,32.0,66.0,18.0,10.0,27.0,37.0,9.0,11.0,12.0,33.0,30.0,14.0,21.0,252.0,95.0,71.0,12.0,28.0,62.0,23.0,28.0,88.0,28.0,26.0,38.0,9.0,21.0,7.0,59.0,9.0,31.0,52.0,53.0,6.0,27.0,134.0,86.0,12.0,38.0,41.0,18.0,38.0,27.0,31.0,11.0,10.0,14.0,20.0,48.0,110.0,81.0,63.0,25.0,81.0,13.0,11.0,3.0,75.0,31.0,4.0,81.0,117.0,30.0,22.0,39.0,9.0,5.0,14.0,15.0,21.0,196.0,117.0,106.0,55.0,24.0,23.0,47.0,90.0,196.0,6.0,62.0,93.0,123.0,56.0,21.0,51.0,70.0,20.0,10.0,10.0,15.0,6.0,18.0,35.0,13.0,26.0,47.0,38.0,60.0,44.0,35.0,54.0,28.0,13.0,5.0,41.0,67.0,34.0,26.0,25.0,6.0,21.0,12.0,16.0,20.0,34.0,16.0,26.0,28.0,33.0,45.0,1.0,0.0,9.0,13.0,107.0,50.0,20.0,25.0,21.0,25.0,8.0,8.0,10.0,31.0,40.0,34.0,39.0,26.0,19.0,38.0,32.0,44.0,15.0,14.0,18.0,14.0,15.0,48.0,24.0,32.0,19.0,37.0,48.0,30.0,1.0,55.0,7.0,13.0,12.0,25.0,110.0,13.0,38.0,89.0,106.0,32.0
208,12.0,8.0,6.0,8.0,3.0,7.0,5.0,10.0,8.0,8.0,14.0,5.0,12.0,9.0,11.0,11.0,16.0,18.0,29.0,66.0,91.0,36.0,39.0,15.0,21.0,6.0,6.0,9.0,77.0,30.0,75.0,43.0,57.0,10.0,32.0,29.0,28.0,13.0,9.0,11.0,8.0,8.0,28.0,68.0,52.0,51.0,25.0,23.0,23.0,26.0,14.0,35.0,19.0,46.0,86.0,29.0,7.0,5.0,33.0,31.0,33.0,94.0,25.0,30.0,33.0,20.0,61.0,14.0,16.0,18.0,30.0,26.0,15.0,7.0,7.0,11.0,15.0,35.0,21.0,62.0,41.0,41.0,48.0,79.0,37.0,24.0,45.0,27.0,10.0,15.0,20.0,4.0,11.0,11.0,13.0,21.0,16.0,2.0,192.0,61.0,43.0,29.0,21.0,30.0,37.0,27.0,64.0,15.0,15.0,27.0,8.0,10.0,7.0,47.0,5.0,25.0,40.0,40.0,45.0,25.0,95.0,63.0,37.0,24.0,32.0,10.0,31.0,17.0,22.0,8.0,10.0,10.0,10.0,27.0,68.0,60.0,40.0,5.0,60.0,20.0,57.0,30.0,63.0,8.0,22.0,52.0,93.0,19.0,17.0,27.0,6.0,3.0,14.0,10.0,12.0,128.0,78.0,62.0,44.0,2.0,13.0,22.0,66.0,169.0,50.0,64.0,93.0,89.0,52.0,13.0,30.0,55.0,11.0,7.0,8.0,9.0,7.0,18.0,13.0,12.0,12.0,29.0,42.0,24.0,24.0,20.0,85.0,10.0,0.0,38.0,26.0,43.0,12.0,1.0,20.0,6.0,19.0,11.0,11.0,16.0,15.0,12.0,17.0,16.0,15.0,36.0,30.0,30.0,0.0,40.0,79.0,29.0,14.0,13.0,18.0,15.0,6.0,8.0,8.0,14.0,10.0,9.0,24.0,18.0,45.0,26.0,17.0,56.0,12.0,10.0,9.0,11.0,12.0,15.0,10.0,20.0,11.0,36.0,27.0,23.0,18.0,40.0,7.0,10.0,14.0,15.0,70.0,9.0,32.0,60.0,62.0,13.0
209,17.0,12.0,7.0,17.0,5.0,15.0,7.0,19.0,41.0,29.0,25.0,10.0,19.0,10.0,11.0,21.0,19.0,31.0,9.0,112.0,140.0,61.0,66.0,31.0,29.0,6.0,8.0,10.0,127.0,41.0,128.0,72.0,93.0,41.0,33.0,18.0,53.0,28.0,13.0,27.0,9.0,17.0,38.0,113.0,95.0,68.0,6.0,37.0,32.0,46.0,14.0,68.0,38.0,87.0,170.0,41.0,11.0,13.0,54.0,44.0,44.0,131.0,35.0,56.0,68.0,5.0,90.0,28.0,34.0,35.0,42.0,28.0,25.0,10.0,8.0,19.0,28.0,43.0,53.0,95.0,51.0,16.0,40.0,99.0,5.0,41.0,72.0,13.0,13.0,29.0,25.0,6.0,15.0,16.0,30.0,37.0,41.0,15.0,251.0,93.0,87.0,13.0,40.0,51.0,39.0,6.0,118.0,30.0,27.0,24.0,13.0,14.0,22.0,46.0,14.0,28.0,50.0,30.0,22.0,5.0,156.0,102.0,1.0,58.0,60.0,19.0,47.0,46.0,11.0,9.0,6.0,11.0,16.0,38.0,119.0,67.0,52.0,30.0,65.0,2.0,7.0,2.0,103.0,10.0,3.0,97.0,153.0,37.0,30.0,39.0,12.0,3.0,16.0,20.0,20.0,189.0,110.0,68.0,45.0,11.0,19.0,49.0,103.0,267.0,4.0,42.0,94.0,101.0,52.0,29.0,49.0,108.0,25.0,17.0,7.0,19.0,6.0,15.0,40.0,12.0,18.0,59.0,60.0,37.0,47.0,37.0,41.0,24.0,3.0,4.0,38.0,94.0,27.0,23.0,32.0,8.0,22.0,10.0,12.0,23.0,28.0,13.0,20.0,19.0,40.0,48.0,11.0,2.0,2.0,0.0,104.0,36.0,30.0,24.0,45.0,25.0,7.0,10.0,8.0,23.0,32.0,25.0,33.0,28.0,19.0,37.0,12.0,43.0,17.0,12.0,10.0,10.0,13.0,40.0,21.0,30.0,17.0,32.0,44.0,24.0,2.0,60.0,7.0,14.0,19.0,25.0,94.0,11.0,46.0,78.0,91.0,30.0
210,21.0,24.0,9.0,18.0,4.0,13.0,10.0,18.0,57.0,34.0,43.0,15.0,34.0,13.0,12.0,27.0,36.0,74.0,59.0,134.0,171.0,67.0,98.0,55.0,71.0,6.0,8.0,19.0,161.0,60.0,126.0,90.0,111.0,81.0,73.0,57.0,88.0,33.0,24.0,38.0,10.0,30.0,55.0,99.0,37.0,103.0,68.0,57.0,64.0,92.0,62.0,81.0,68.0,48.0,206.0,60.0,14.0,12.0,92.0,53.0,69.0,76.0,56.0,71.0,77.0,63.0,107.0,33.0,51.0,45.0,61.0,80.0,34.0,7.0,9.0,23.0,37.0,62.0,52.0,142.0,62.0,35.0,45.0,44.0,51.0,72.0,93.0,70.0,23.0,63.0,62.0,5.0,9.0,12.0,53.0,43.0,89.0,80.0,351.0,139.0,111.0,63.0,53.0,77.0,64.0,57.0,129.0,41.0,48.0,67.0,11.0,22.0,89.0,78.0,54.0,49.0,65.0,81.0,72.0,67.0,208.0,62.0,99.0,78.0,95.0,39.0,64.0,48.0,49.0,13.0,10.0,15.0,22.0,59.0,111.0,107.0,66.0,51.0,146.0,90.0,59.0,49.0,64.0,73.0,39.0,167.0,50.0,76.0,43.0,74.0,23.0,4.0,20.0,16.0,25.0,231.0,144.0,47.0,95.0,66.0,21.0,82.0,179.0,225.0,62.0,120.0,1.0,4.0,101.0,41.0,89.0,74.0,40.0,20.0,16.0,10.0,8.0,21.0,27.0,27.0,40.0,63.0,81.0,75.0,61.0,53.0,10.0,66.0,70.0,30.0,64.0,136.0,42.0,62.0,60.0,8.0,39.0,13.0,16.0,36.0,41.0,26.0,41.0,36.0,67.0,71.0,51.0,70.0,86.0,55.0,0.0,81.0,37.0,45.0,46.0,49.0,8.0,11.0,9.0,37.0,47.0,40.0,44.0,34.0,55.0,63.0,78.0,99.0,24.0,15.0,17.0,11.0,30.0,60.0,31.0,53.0,29.0,62.0,55.0,42.0,68.0,80.0,9.0,15.0,11.0,35.0,138.0,17.0,76.0,119.0,137.0,30.0
211,15.0,12.0,8.0,7.0,4.0,11.0,11.0,18.0,59.0,35.0,37.0,12.0,25.0,14.0,16.0,15.0,21.0,38.0,60.0,143.0,148.0,72.0,85.0,35.0,46.0,7.0,9.0,12.0,131.0,27.0,136.0,78.0,121.0,60.0,89.0,81.0,73.0,29.0,21.0,30.0,8.0,16.0,48.0,120.0,119.0,90.0,55.0,4.0,17.0,56.0,50.0,74.0,13.0,104.0,184.0,39.0,7.0,9.0,59.0,56.0,20.0,167.0,24.0,58.0,85.0,80.0,121.0,27.0,45.0,36.0,44.0,42.0,29.0,6.0,6.0,15.0,26.0,48.0,18.0,133.0,76.0,97.0,91.0,114.0,71.0,6.0,81.0,77.0,18.0,63.0,40.0,4.0,13.0,22.0,31.0,18.0,51.0,72.0,273.0,132.0,99.0,87.0,19.0,68.0,95.0,44.0,130.0,32.0,43.0,46.0,10.0,14.0,74.0,33.0,66.0,21.0,54.0,7.0,114.0,49.0,190.0,93.0,57.0,2.0,73.0,30.0,63.0,52.0,74.0,7.0,6.0,15.0,13.0,41.0,112.0,71.0,36.0,47.0,52.0,59.0,109.0,86.0,70.0,39.0,76.0,164.0,197.0,7.0,23.0,69.0,26.0,4.0,15.0,13.0,15.0,189.0,115.0,104.0,78.0,47.0,23.0,38.0,141.0,254.0,99.0,20.0,129.0,185.0,101.0,26.0,19.0,101.0,28.0,15.0,11.0,12.0,6.0,26.0,21.0,16.0,21.0,47.0,50.0,11.0,24.0,30.0,145.0,41.0,93.0,103.0,3.0,117.0,24.0,70.0,44.0,9.0,30.0,10.0,19.0,17.0,32.0,18.0,16.0,26.0,39.0,7.0,98.0,73.0,76.0,42.0,153.0,0.0,33.0,39.0,29.0,41.0,6.0,10.0,11.0,26.0,35.0,36.0,35.0,29.0,110.0,13.0,37.0,56.0,14.0,12.0,11.0,11.0,15.0,51.0,17.0,32.0,13.0,29.0,43.0,31.0,97.0,82.0,7.0,10.0,13.0,23.0,100.0,12.0,60.0,56.0,100.0,12.0
212,7.0,10.0,7.0,8.0,2.0,4.0,8.0,6.0,31.0,14.0,13.0,7.0,13.0,7.0,10.0,9.0,13.0,26.0,30.0,58.0,82.0,33.0,37.0,21.0,17.0,4.0,3.0,7.0,58.0,26.0,67.0,37.0,50.0,26.0,36.0,28.0,37.0,15.0,9.0,13.0,6.0,7.0,24.0,48.0,45.0,39.0,31.0,19.0,23.0,34.0,19.0,39.0,28.0,53.0,92.0,19.0,8.0,5.0,30.0,22.0,26.0,65.0,19.0,37.0,42.0,32.0,61.0,20.0,22.0,18.0,25.0,30.0,15.0,3.0,2.0,8.0,12.0,25.0,23.0,52.0,40.0,37.0,48.0,66.0,48.0,27.0,44.0,40.0,8.0,23.0,36.0,2.0,5.0,6.0,19.0,19.0,25.0,28.0,120.0,64.0,45.0,31.0,27.0,31.0,27.0,33.0,60.0,23.0,16.0,32.0,5.0,10.0,30.0,29.0,23.0,18.0,29.0,27.0,48.0,32.0,94.0,68.0,45.0,35.0,48.0,18.0,41.0,28.0,37.0,5.0,3.0,7.0,8.0,20.0,47.0,37.0,30.0,18.0,40.0,39.0,49.0,41.0,45.0,35.0,41.0,56.0,105.0,32.0,20.0,25.0,7.0,2.0,7.0,9.0,7.0,68.0,45.0,45.0,31.0,26.0,6.0,21.0,59.0,106.0,46.0,57.0,95.0,89.0,60.0,13.0,43.0,70.0,3.0,7.0,5.0,6.0,3.0,6.0,10.0,6.0,13.0,20.0,17.0,25.0,22.0,16.0,73.0,21.0,62.0,60.0,31.0,42.0,24.0,32.0,2.0,4.0,11.0,3.0,9.0,11.0,9.0,7.0,8.0,7.0,18.0,25.0,40.0,34.0,36.0,52.0,75.0,34.0,0.0,22.0,24.0,19.0,4.0,4.0,5.0,12.0,21.0,14.0,19.0,14.0,34.0,23.0,25.0,34.0,6.0,9.0,7.0,6.0,10.0,19.0,10.0,15.0,6.0,19.0,11.0,10.0,45.0,26.0,3.0,5.0,8.0,10.0,41.0,3.0,23.0,48.0,44.0,12.0
213,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,7.0,15.0,18.0,10.0,8.0,4.0,5.0,1.0,1.0,1.0,11.0,6.0,15.0,10.0,11.0,7.0,8.0,8.0,7.0,3.0,2.0,1.0,2.0,1.0,4.0,12.0,9.0,12.0,5.0,4.0,5.0,7.0,7.0,8.0,5.0,11.0,25.0,4.0,3.0,1.0,5.0,6.0,7.0,17.0,5.0,5.0,9.0,8.0,13.0,4.0,6.0,5.0,7.0,8.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,9.0,8.0,10.0,12.0,8.0,7.0,12.0,9.0,5.0,7.0,7.0,1.0,3.0,1.0,3.0,3.0,7.0,8.0,35.0,13.0,13.0,8.0,7.0,6.0,9.0,10.0,16.0,6.0,6.0,7.0,1.0,1.0,7.0,7.0,4.0,5.0,6.0,6.0,11.0,8.0,17.0,11.0,10.0,9.0,9.0,4.0,8.0,5.0,11.0,2.0,1.0,1.0,2.0,4.0,10.0,8.0,5.0,5.0,9.0,10.0,13.0,13.0,8.0,8.0,10.0,16.0,25.0,6.0,5.0,7.0,3.0,1.0,1.0,2.0,2.0,17.0,12.0,9.0,5.0,6.0,2.0,6.0,13.0,24.0,12.0,11.0,18.0,19.0,15.0,3.0,8.0,20.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,3.0,6.0,18.0,5.0,11.0,13.0,7.0,14.0,5.0,8.0,6.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,4.0,10.0,7.0,5.0,14.0,22.0,9.0,6.0,0.0,7.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,9.0,4.0,9.0,10.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,12.0,6.0,0.0,2.0,1.0,3.0,13.0,2.0,6.0,11.0,10.0,2.0
214,9.0,8.0,5.0,9.0,5.0,6.0,6.0,8.0,28.0,18.0,23.0,6.0,13.0,11.0,7.0,9.0,15.0,26.0,40.0,70.0,89.0,34.0,61.0,25.0,26.0,4.0,5.0,6.0,63.0,27.0,82.0,55.0,59.0,33.0,40.0,42.0,46.0,14.0,11.0,23.0,7.0,9.0,26.0,68.0,62.0,57.0,38.0,23.0,28.0,43.0,33.0,54.0,40.0,68.0,122.0,33.0,5.0,6.0,33.0,25.0,33.0,86.0,27.0,40.0,55.0,44.0,81.0,4.0,26.0,7.0,37.0,44.0,7.0,4.0,6.0,8.0,13.0,29.0,28.0,64.0,47.0,47.0,52.0,75.0,46.0,34.0,76.0,51.0,11.0,18.0,41.0,3.0,5.0,8.0,21.0,23.0,29.0,42.0,143.0,53.0,47.0,41.0,21.0,40.0,44.0,47.0,96.0,5.0,8.0,46.0,7.0,11.0,30.0,24.0,29.0,12.0,31.0,30.0,49.0,45.0,98.0,78.0,62.0,34.0,47.0,18.0,56.0,9.0,44.0,5.0,3.0,6.0,9.0,21.0,65.0,43.0,33.0,25.0,47.0,44.0,56.0,44.0,76.0,28.0,43.0,85.0,110.0,46.0,4.0,47.0,14.0,3.0,7.0,7.0,8.0,95.0,60.0,54.0,45.0,25.0,6.0,24.0,72.0,116.0,71.0,54.0,106.0,116.0,76.0,17.0,42.0,94.0,23.0,12.0,3.0,7.0,5.0,15.0,12.0,8.0,11.0,23.0,25.0,34.0,21.0,4.0,86.0,13.0,63.0,62.0,13.0,70.0,2.0,23.0,35.0,6.0,15.0,7.0,7.0,18.0,15.0,7.0,12.0,14.0,14.0,33.0,43.0,47.0,47.0,52.0,101.0,45.0,24.0,21.0,0.0,35.0,4.0,4.0,6.0,12.0,14.0,17.0,20.0,12.0,38.0,34.0,37.0,55.0,9.0,6.0,6.0,4.0,8.0,29.0,11.0,14.0,10.0,23.0,20.0,13.0,47.0,27.0,4.0,6.0,7.0,12.0,45.0,6.0,30.0,42.0,41.0,16.0
215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,4.0,8.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,10.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,3.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,6.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,8.0,17.0,24.0,7.0,8.0,3.0,4.0,2.0,2.0,1.0,19.0,6.0,19.0,9.0,9.0,6.0,6.0,8.0,8.0,2.0,1.0,2.0,3.0,2.0,7.0,15.0,12.0,11.0,7.0,5.0,3.0,7.0,3.0,7.0,4.0,8.0,15.0,3.0,4.0,2.0,8.0,7.0,8.0,22.0,4.0,8.0,10.0,7.0,15.0,2.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,7.0,8.0,11.0,8.0,10.0,11.0,14.0,9.0,3.0,9.0,5.0,1.0,3.0,5.0,1.0,5.0,3.0,8.0,4.0,11.0,7.0,46.0,11.0,9.0,6.0,4.0,5.0,6.0,4.0,11.0,4.0,3.0,4.0,3.0,4.0,16.0,12.0,7.0,7.0,6.0,6.0,11.0,7.0,13.0,10.0,9.0,4.0,5.0,2.0,5.0,3.0,6.0,6.0,3.0,4.0,6.0,16.0,23.0,17.0,11.0,5.0,15.0,16.0,11.0,10.0,10.0,5.0,5.0,9.0,16.0,3.0,2.0,4.0,2.0,1.0,6.0,6.0,8.0,49.0,24.0,20.0,14.0,9.0,3.0,7.0,19.0,28.0,11.0,11.0,15.0,15.0,8.0,2.0,5.0,9.0,2.0,1.0,4.0,5.0,4.0,9.0,8.0,5.0,5.0,13.0,6.0,10.0,6.0,4.0,21.0,3.0,10.0,8.0,4.0,7.0,2.0,4.0,3.0,1.0,10.0,5.0,10.0,6.0,8.0,5.0,6.0,6.0,11.0,8.0,13.0,9.0,12.0,7.0,14.0,6.0,2.0,1.0,3.0,2.0,6.0,8.0,6.0,0.0,10.0,13.0,6.0,5.0,20.0,9.0,9.0,11.0,2.0,10.0,8.0,7.0,6.0,16.0,7.0,13.0,3.0,3.0,6.0,4.0,13.0,9.0,4.0,6.0,8.0,8.0,29.0,3.0,6.0,16.0,14.0,3.0
