,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
206,12.0,20.0,7.0,4.0,34.0,20.0,7.0,49.0,46.0,21.0,83.0,40.0,30.0,39.0,9.0,19.0,40.0,63.0,119.0,73.0,110.0,123.0,99.0,57.0,103.0,14.0,7.0,30.0,136.0,13.0,78.0,43.0,31.0,92.0,57.0,60.0,36.0,68.0,36.0,67.0,13.0,88.0,46.0,58.0,121.0,107.0,98.0,32.0,33.0,47.0,59.0,70.0,71.0,58.0,123.0,51.0,8.0,29.0,103.0,68.0,8.0,119.0,37.0,77.0,59.0,129.0,76.0,18.0,50.0,35.0,32.0,77.0,29.0,2.0,7.0,32.0,74.0,70.0,5.0,72.0,30.0,71.0,93.0,50.0,80.0,31.0,45.0,80.0,29.0,13.0,28.0,8.0,6.0,42.0,96.0,69.0,137.0,18.0,454.0,49.0,37.0,35.0,61.0,55.0,64.0,51.0,69.0,25.0,12.0,64.0,9.0,41.0,38.0,17.0,15.0,14.0,82.0,45.0,107.0,4.0,54.0,31.0,44.0,12.0,31.0,55.0,87.0,14.0,73.0,8.0,13.0,9.0,113.0,44.0,131.0,25.0,28.0,4.0,14.0,48.0,5.0,173.0,45.0,30.0,17.0,106.0,145.0,27.0,32.0,50.0,42.0,3.0,23.0,21.0,57.0,132.0,93.0,119.0,21.0,12.0,33.0,10.0,128.0,246.0,39.0,97.0,174.0,104.0,71.0,41.0,23.0,155.0,54.0,51.0,20.0,12.0,12.0,42.0,62.0,26.0,9.0,56.0,87.0,45.0,9.0,4.0,107.0,40.0,31.0,49.0,97.0,93.0,44.0,53.0,56.0,53.0,25.0,23.0,31.0,26.0,150.0,49.0,56.0,6.0,2.0,2.0,0.0,48.0,24.0,76.0,71.0,104.0,81.0,44.0,86.0,45.0,5.0,12.0,47.0,57.0,10.0,29.0,74.0,45.0,28.0,1.0,10.0,8.0,18.0,10.0,28.0,43.0,16.0,35.0,31.0,36.0,68.0,39.0,180.0,17.0,7.0,141.0,13.0,19.0,74.0,71.0,93.0,77.0,121.0,5.0,25.0,24.0
207,10.0,26.0,14.0,9.0,48.0,31.0,8.0,64.0,80.0,46.0,50.0,45.0,37.0,58.0,20.0,20.0,72.0,43.0,132.0,90.0,177.0,139.0,153.0,32.0,120.0,30.0,11.0,36.0,151.0,65.0,106.0,82.0,115.0,62.0,83.0,96.0,79.0,104.0,72.0,157.0,15.0,72.0,137.0,147.0,98.0,105.0,33.0,85.0,95.0,63.0,18.0,87.0,78.0,86.0,161.0,85.0,11.0,41.0,68.0,68.0,41.0,98.0,104.0,84.0,108.0,80.0,124.0,64.0,61.0,59.0,91.0,98.0,80.0,4.0,7.0,83.0,76.0,77.0,59.0,171.0,118.0,11.0,43.0,28.0,83.0,101.0,89.0,73.0,51.0,68.0,65.0,8.0,8.0,86.0,10.0,104.0,30.0,6.0,378.0,98.0,17.0,6.0,82.0,117.0,78.0,106.0,125.0,85.0,80.0,63.0,9.0,92.0,18.0,47.0,31.0,113.0,95.0,169.0,26.0,70.0,99.0,86.0,11.0,55.0,93.0,60.0,70.0,79.0,32.0,15.0,15.0,24.0,102.0,44.0,42.0,48.0,127.0,9.0,80.0,89.0,46.0,30.0,126.0,9.0,78.0,71.0,94.0,104.0,79.0,50.0,52.0,3.0,32.0,33.0,121.0,127.0,33.0,104.0,99.0,9.0,92.0,78.0,33.0,178.0,6.0,14.0,77.0,47.0,6.0,54.0,86.0,49.0,60.0,76.0,27.0,16.0,27.0,42.0,58.0,70.0,78.0,41.0,75.0,124.0,98.0,39.0,55.0,3.0,18.0,10.0,106.0,141.0,92.0,36.0,87.0,58.0,43.0,45.0,80.0,93.0,169.0,76.0,82.0,116.0,10.0,72.0,62.0,0.0,1.0,14.0,113.0,122.0,91.0,68.0,94.0,49.0,9.0,16.0,53.0,93.0,45.0,58.0,110.0,91.0,63.0,33.0,118.0,3.0,143.0,12.0,75.0,67.0,69.0,48.0,61.0,6.0,84.0,18.0,244.0,105.0,38.0,176.0,15.0,26.0,76.0,24.0,17.0,68.0,69.0,53.0,3.0,61.0
208,8.0,29.0,13.0,9.0,23.0,24.0,9.0,40.0,41.0,28.0,43.0,34.0,31.0,37.0,10.0,18.0,33.0,17.0,65.0,59.0,133.0,78.0,68.0,19.0,44.0,23.0,6.0,25.0,109.0,35.0,78.0,51.0,73.0,25.0,77.0,57.0,55.0,73.0,40.0,96.0,14.0,67.0,70.0,65.0,65.0,56.0,16.0,66.0,92.0,43.0,14.0,80.0,56.0,60.0,94.0,24.0,8.0,30.0,45.0,51.0,25.0,55.0,70.0,80.0,53.0,42.0,87.0,46.0,40.0,38.0,57.0,73.0,48.0,4.0,8.0,43.0,60.0,72.0,43.0,100.0,64.0,6.0,39.0,18.0,61.0,82.0,61.0,66.0,24.0,48.0,71.0,9.0,6.0,68.0,11.0,61.0,21.0,4.0,227.0,56.0,4.0,6.0,61.0,85.0,39.0,74.0,86.0,51.0,56.0,51.0,8.0,65.0,10.0,44.0,19.0,56.0,82.0,115.0,19.0,39.0,84.0,77.0,6.0,35.0,65.0,48.0,28.0,58.0,26.0,9.0,12.0,17.0,65.0,25.0,23.0,43.0,75.0,8.0,73.0,54.0,21.0,14.0,67.0,3.0,59.0,25.0,69.0,60.0,54.0,29.0,34.0,3.0,22.0,19.0,76.0,68.0,27.0,64.0,54.0,14.0,56.0,50.0,32.0,75.0,5.0,8.0,40.0,30.0,9.0,25.0,37.0,35.0,34.0,51.0,20.0,16.0,18.0,30.0,31.0,38.0,33.0,14.0,20.0,88.0,79.0,33.0,24.0,1.0,6.0,4.0,81.0,77.0,59.0,22.0,65.0,64.0,27.0,37.0,57.0,56.0,94.0,67.0,54.0,57.0,9.0,55.0,39.0,1.0,0.0,12.0,76.0,76.0,86.0,53.0,64.0,21.0,6.0,18.0,60.0,28.0,16.0,29.0,89.0,77.0,32.0,25.0,45.0,1.0,101.0,11.0,64.0,43.0,53.0,41.0,61.0,4.0,68.0,4.0,192.0,70.0,41.0,93.0,12.0,24.0,77.0,12.0,17.0,55.0,35.0,35.0,1.0,45.0
209,9.0,25.0,13.0,12.0,39.0,27.0,11.0,48.0,49.0,52.0,40.0,53.0,36.0,58.0,12.0,18.0,57.0,24.0,48.0,74.0,152.0,117.0,100.0,31.0,47.0,16.0,5.0,32.0,89.0,48.0,67.0,49.0,85.0,25.0,101.0,64.0,78.0,114.0,60.0,139.0,19.0,83.0,117.0,81.0,86.0,76.0,12.0,82.0,111.0,57.0,13.0,67.0,108.0,63.0,157.0,48.0,11.0,66.0,63.0,68.0,45.0,63.0,80.0,79.0,77.0,20.0,78.0,51.0,58.0,67.0,71.0,102.0,79.0,4.0,6.0,52.0,73.0,94.0,50.0,118.0,77.0,10.0,25.0,10.0,60.0,72.0,70.0,21.0,41.0,43.0,94.0,6.0,7.0,95.0,19.0,101.0,12.0,18.0,414.0,55.0,26.0,6.0,69.0,119.0,31.0,74.0,58.0,97.0,78.0,55.0,12.0,62.0,30.0,35.0,64.0,82.0,93.0,136.0,6.0,53.0,99.0,67.0,3.0,50.0,99.0,66.0,35.0,64.0,14.0,8.0,17.0,18.0,95.0,50.0,23.0,61.0,83.0,34.0,90.0,60.0,56.0,6.0,63.0,5.0,88.0,13.0,27.0,62.0,71.0,40.0,68.0,3.0,23.0,27.0,82.0,126.0,34.0,74.0,71.0,20.0,76.0,78.0,15.0,88.0,7.0,4.0,9.0,9.0,3.0,44.0,55.0,16.0,60.0,70.0,31.0,11.0,18.0,34.0,50.0,52.0,57.0,38.0,81.0,105.0,82.0,55.0,16.0,2.0,9.0,3.0,112.0,100.0,65.0,18.0,120.0,75.0,27.0,25.0,66.0,80.0,116.0,51.0,61.0,89.0,51.0,83.0,73.0,4.0,4.0,0.0,30.0,130.0,119.0,100.0,128.0,19.0,4.0,14.0,45.0,78.0,40.0,50.0,103.0,69.0,51.0,62.0,48.0,11.0,229.0,12.0,50.0,54.0,69.0,62.0,51.0,28.0,60.0,23.0,148.0,66.0,40.0,138.0,10.0,16.0,54.0,34.0,18.0,53.0,66.0,75.0,8.0,101.0
210,12.0,34.0,16.0,7.0,39.0,35.0,13.0,70.0,70.0,62.0,95.0,77.0,68.0,125.0,22.0,25.0,67.0,125.0,158.0,48.0,173.0,163.0,124.0,121.0,116.0,37.0,8.0,60.0,52.0,63.0,43.0,57.0,121.0,123.0,52.0,23.0,35.0,120.0,98.0,92.0,23.0,106.0,103.0,77.0,99.0,130.0,38.0,63.0,109.0,48.0,43.0,52.0,142.0,28.0,203.0,95.0,11.0,50.0,99.0,104.0,55.0,114.0,89.0,132.0,81.0,37.0,44.0,65.0,113.0,124.0,93.0,58.0,84.0,5.0,7.0,87.0,109.0,114.0,62.0,56.0,64.0,20.0,16.0,11.0,9.0,50.0,105.0,85.0,71.0,45.0,75.0,12.0,5.0,106.0,51.0,99.0,48.0,37.0,537.0,13.0,51.0,23.0,127.0,113.0,9.0,62.0,58.0,113.0,72.0,44.0,13.0,134.0,51.0,35.0,33.0,88.0,125.0,115.0,27.0,82.0,56.0,27.0,12.0,31.0,86.0,120.0,106.0,92.0,85.0,12.0,18.0,19.0,68.0,91.0,72.0,18.0,116.0,35.0,83.0,21.0,56.0,12.0,33.0,10.0,48.0,102.0,29.0,56.0,100.0,120.0,91.0,4.0,22.0,27.0,159.0,125.0,109.0,228.0,127.0,19.0,73.0,108.0,96.0,63.0,4.0,2.0,12.0,1.0,12.0,54.0,30.0,20.0,81.0,121.0,25.0,11.0,16.0,34.0,87.0,76.0,74.0,125.0,161.0,180.0,128.0,66.0,6.0,13.0,27.0,4.0,142.0,201.0,109.0,12.0,177.0,166.0,27.0,53.0,84.0,90.0,162.0,73.0,104.0,92.0,65.0,98.0,91.0,16.0,13.0,1.0,0.0,37.0,156.0,103.0,162.0,43.0,8.0,20.0,63.0,94.0,72.0,39.0,92.0,111.0,19.0,48.0,36.0,19.0,161.0,14.0,52.0,66.0,72.0,30.0,64.0,72.0,83.0,81.0,280.0,80.0,47.0,280.0,10.0,25.0,65.0,75.0,125.0,150.0,149.0,48.0,33.0,93.0
211,9.0,30.0,15.0,11.0,63.0,28.0,8.0,60.0,108.0,50.0,136.0,63.0,55.0,86.0,19.0,23.0,110.0,129.0,161.0,70.0,142.0,176.0,161.0,99.0,181.0,33.0,8.0,38.0,104.0,38.0,135.0,60.0,49.0,145.0,27.0,102.0,34.0,116.0,122.0,81.0,15.0,160.0,33.0,123.0,192.0,152.0,122.0,19.0,19.0,104.0,103.0,26.0,115.0,72.0,216.0,96.0,11.0,62.0,143.0,114.0,54.0,177.0,10.0,47.0,7.0,119.0,47.0,21.0,57.0,40.0,21.0,24.0,35.0,3.0,8.0,64.0,76.0,89.0,65.0,77.0,36.0,138.0,128.0,64.0,30.0,12.0,11.0,158.0,65.0,27.0,20.0,6.0,6.0,100.0,131.0,38.0,183.0,99.0,460.0,56.0,95.0,103.0,33.0,12.0,41.0,7.0,32.0,71.0,41.0,72.0,11.0,93.0,93.0,43.0,46.0,17.0,102.0,32.0,195.0,22.0,10.0,10.0,98.0,13.0,15.0,84.0,138.0,27.0,205.0,11.0,13.0,11.0,75.0,93.0,128.0,55.0,24.0,82.0,19.0,69.0,17.0,157.0,3.0,50.0,3.0,175.0,130.0,7.0,35.0,122.0,78.0,6.0,19.0,35.0,63.0,135.0,142.0,264.0,21.0,67.0,65.0,14.0,235.0,231.0,33.0,46.0,178.0,36.0,68.0,53.0,17.0,140.0,55.0,134.0,19.0,11.0,26.0,59.0,66.0,42.0,62.0,182.0,192.0,80.0,19.0,14.0,78.0,95.0,127.0,39.0,28.0,134.0,22.0,33.0,142.0,121.0,21.0,31.0,77.0,105.0,134.0,60.0,68.0,50.0,98.0,19.0,22.0,109.0,78.0,50.0,19.0,0.0,113.0,40.0,15.0,109.0,6.0,18.0,68.0,97.0,97.0,78.0,39.0,75.0,86.0,35.0,42.0,111.0,15.0,15.0,63.0,47.0,80.0,60.0,69.0,105.0,92.0,101.0,290.0,57.0,14.0,269.0,17.0,22.0,64.0,102.0,99.0,86.0,176.0,19.0,106.0,115.0
212,9.0,26.0,18.0,11.0,40.0,26.0,7.0,67.0,115.0,64.0,88.0,62.0,71.0,70.0,14.0,28.0,105.0,87.0,139.0,209.0,251.0,168.0,140.0,106.0,103.0,17.0,9.0,32.0,208.0,78.0,161.0,125.0,119.0,124.0,161.0,155.0,136.0,81.0,111.0,184.0,11.0,108.0,112.0,181.0,153.0,97.0,215.0,130.0,137.0,189.0,107.0,140.0,83.0,138.0,244.0,140.0,13.0,50.0,149.0,61.0,105.0,197.0,111.0,91.0,150.0,177.0,183.0,145.0,75.0,91.0,141.0,157.0,126.0,4.0,5.0,67.0,50.0,25.0,116.0,228.0,183.0,238.0,214.0,134.0,199.0,128.0,115.0,173.0,50.0,133.0,144.0,6.0,7.0,81.0,93.0,93.0,160.0,138.0,486.0,185.0,125.0,152.0,43.0,169.0,283.0,120.0,192.0,169.0,167.0,164.0,8.0,89.0,102.0,145.0,107.0,114.0,48.0,230.0,221.0,77.0,143.0,216.0,206.0,111.0,162.0,19.0,153.0,113.0,172.0,6.0,9.0,17.0,94.0,75.0,142.0,112.0,115.0,129.0,184.0,200.0,175.0,332.0,244.0,175.0,125.0,312.0,402.0,109.0,67.0,134.0,66.0,4.0,20.0,23.0,58.0,162.0,117.0,161.0,111.0,97.0,69.0,110.0,285.0,253.0,224.0,225.0,261.0,263.0,185.0,143.0,171.0,279.0,71.0,132.0,19.0,5.0,11.0,53.0,79.0,53.0,82.0,124.0,173.0,99.0,137.0,141.0,418.0,310.0,201.0,232.0,14.0,15.0,113.0,174.0,48.0,123.0,28.0,33.0,66.0,69.0,112.0,50.0,83.0,96.0,124.0,145.0,124.0,176.0,236.0,231.0,242.0,121.0,0.0,51.0,29.0,195.0,4.0,14.0,47.0,77.0,80.0,73.0,98.0,75.0,159.0,126.0,249.0,135.0,199.0,12.0,37.0,44.0,67.0,82.0,50.0,90.0,66.0,88.0,215.0,51.0,217.0,243.0,11.0,24.0,56.0,104.0,143.0,100.0,163.0,178.0,108.0,147.0
213,4.0,14.0,12.0,6.0,18.0,18.0,4.0,35.0,72.0,32.0,56.0,31.0,27.0,41.0,7.0,9.0,55.0,56.0,94.0,84.0,116.0,107.0,82.0,57.0,76.0,11.0,5.0,18.0,119.0,45.0,82.0,65.0,44.0,71.0,66.0,77.0,77.0,80.0,58.0,89.0,8.0,66.0,63.0,82.0,67.0,88.0,88.0,53.0,70.0,82.0,71.0,88.0,78.0,67.0,109.0,78.0,4.0,23.0,56.0,49.0,52.0,104.0,47.0,71.0,68.0,80.0,110.0,50.0,48.0,31.0,47.0,63.0,53.0,2.0,2.0,23.0,36.0,43.0,58.0,111.0,72.0,92.0,84.0,85.0,110.0,66.0,53.0,81.0,24.0,84.0,52.0,3.0,3.0,41.0,66.0,45.0,71.0,81.0,210.0,76.0,65.0,62.0,74.0,72.0,89.0,65.0,127.0,28.0,54.0,98.0,6.0,47.0,70.0,78.0,73.0,58.0,62.0,119.0,101.0,37.0,63.0,91.0,102.0,60.0,44.0,60.0,87.0,46.0,89.0,8.0,7.0,6.0,50.0,35.0,68.0,66.0,58.0,79.0,56.0,98.0,97.0,171.0,87.0,79.0,83.0,81.0,225.0,64.0,47.0,67.0,38.0,1.0,8.0,18.0,34.0,59.0,51.0,74.0,45.0,71.0,46.0,56.0,128.0,153.0,110.0,104.0,135.0,116.0,92.0,37.0,65.0,181.0,25.0,43.0,10.0,7.0,6.0,15.0,35.0,25.0,41.0,82.0,75.0,55.0,67.0,74.0,196.0,126.0,74.0,102.0,105.0,87.0,9.0,69.0,54.0,43.0,19.0,13.0,31.0,44.0,57.0,32.0,18.0,26.0,60.0,44.0,44.0,89.0,119.0,116.0,136.0,84.0,85.0,0.0,110.0,79.0,4.0,8.0,32.0,36.0,40.0,30.0,51.0,50.0,74.0,51.0,93.0,78.0,63.0,6.0,22.0,19.0,37.0,50.0,23.0,47.0,35.0,46.0,102.0,37.0,98.0,75.0,5.0,12.0,22.0,35.0,67.0,42.0,63.0,88.0,51.0,40.0
214,11.0,27.0,17.0,10.0,35.0,27.0,4.0,54.0,93.0,60.0,99.0,59.0,53.0,70.0,14.0,17.0,84.0,86.0,187.0,149.0,264.0,156.0,134.0,137.0,116.0,15.0,8.0,34.0,182.0,44.0,147.0,123.0,28.0,154.0,82.0,114.0,74.0,75.0,74.0,103.0,13.0,110.0,51.0,109.0,167.0,130.0,167.0,48.0,39.0,134.0,110.0,65.0,63.0,119.0,153.0,128.0,10.0,30.0,98.0,81.0,63.0,126.0,32.0,30.0,29.0,173.0,132.0,58.0,25.0,22.0,29.0,37.0,63.0,3.0,8.0,63.0,64.0,92.0,118.0,110.0,92.0,155.0,185.0,99.0,96.0,37.0,11.0,180.0,73.0,64.0,24.0,4.0,6.0,62.0,103.0,34.0,149.0,87.0,492.0,96.0,97.0,158.0,13.0,35.0,65.0,9.0,92.0,75.0,71.0,117.0,7.0,72.0,117.0,119.0,95.0,35.0,87.0,112.0,214.0,45.0,28.0,43.0,143.0,34.0,34.0,21.0,179.0,41.0,157.0,7.0,14.0,14.0,99.0,69.0,128.0,88.0,45.0,102.0,65.0,136.0,107.0,274.0,57.0,111.0,8.0,169.0,234.0,5.0,9.0,129.0,80.0,4.0,25.0,18.0,68.0,139.0,91.0,140.0,34.0,78.0,49.0,49.0,236.0,196.0,119.0,155.0,241.0,133.0,105.0,72.0,19.0,173.0,33.0,139.0,14.0,9.0,12.0,55.0,59.0,37.0,77.0,84.0,185.0,35.0,28.0,58.0,222.0,181.0,128.0,113.0,14.0,117.0,18.0,56.0,25.0,119.0,32.0,28.0,65.0,72.0,108.0,50.0,65.0,66.0,113.0,61.0,43.0,109.0,157.0,195.0,110.0,5.0,100.0,23.0,0.0,104.0,5.0,10.0,51.0,87.0,74.0,56.0,36.0,51.0,131.0,87.0,168.0,132.0,42.0,9.0,37.0,49.0,71.0,98.0,54.0,70.0,81.0,67.0,189.0,41.0,62.0,175.0,12.0,14.0,47.0,75.0,107.0,56.0,191.0,84.0,82.0,82.0
215,3.0,14.0,10.0,8.0,23.0,15.0,6.0,38.0,21.0,34.0,44.0,32.0,40.0,42.0,4.0,12.0,37.0,37.0,74.0,85.0,147.0,96.0,104.0,26.0,17.0,14.0,4.0,21.0,106.0,34.0,76.0,82.0,53.0,42.0,106.0,70.0,59.0,106.0,50.0,89.0,6.0,37.0,59.0,79.0,97.0,57.0,49.0,88.0,73.0,63.0,16.0,66.0,90.0,57.0,152.0,26.0,4.0,24.0,68.0,50.0,60.0,115.0,62.0,68.0,64.0,77.0,104.0,34.0,66.0,46.0,79.0,106.0,58.0,2.0,3.0,27.0,36.0,53.0,71.0,74.0,71.0,20.0,56.0,25.0,71.0,60.0,76.0,50.0,41.0,23.0,51.0,4.0,4.0,41.0,30.0,43.0,60.0,21.0,211.0,69.0,7.0,20.0,49.0,115.0,37.0,68.0,94.0,24.0,14.0,9.0,3.0,40.0,34.0,51.0,59.0,58.0,68.0,94.0,66.0,39.0,90.0,83.0,11.0,51.0,36.0,54.0,6.0,18.0,9.0,3.0,7.0,9.0,40.0,40.0,68.0,63.0,56.0,20.0,79.0,77.0,47.0,92.0,91.0,7.0,62.0,20.0,66.0,62.0,70.0,10.0,52.0,2.0,8.0,9.0,24.0,89.0,55.0,77.0,45.0,35.0,36.0,73.0,91.0,184.0,35.0,39.0,90.0,42.0,18.0,5.0,19.0,29.0,69.0,26.0,9.0,8.0,8.0,16.0,27.0,38.0,32.0,35.0,73.0,58.0,77.0,70.0,104.0,13.0,3.0,8.0,87.0,123.0,43.0,4.0,118.0,62.0,10.0,15.0,26.0,35.0,53.0,25.0,42.0,32.0,42.0,48.0,65.0,28.0,22.0,25.0,95.0,104.0,81.0,64.0,90.0,0.0,4.0,10.0,32.0,38.0,41.0,19.0,59.0,47.0,69.0,29.0,86.0,16.0,96.0,5.0,38.0,23.0,41.0,50.0,38.0,19.0,27.0,18.0,59.0,42.0,80.0,78.0,7.0,11.0,29.0,27.0,43.0,42.0,46.0,46.0,11.0,41.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,1.0,0.0,3.0,9.0,3.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,7.0,8.0,8.0,4.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,2.0,9.0,3.0,4.0,8.0,5.0,4.0,3.0,10.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,2.0,4.0,3.0,1.0,0.0,5.0,5.0,3.0,8.0,6.0,12.0,6.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,0.0,9.0,7.0,9.0,7.0,5.0,4.0,9.0,7.0,4.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,6.0,8.0,7.0,6.0,7.0,5.0,9.0,6.0,8.0,6.0,6.0,4.0,5.0,6.0,3.0,2.0,3.0,2.0,0.0,4.0,3.0,5.0,14.0,7.0,8.0,8.0,6.0,3.0,8.0,9.0,11.0,5.0,6.0,5.0,6.0,4.0,3.0,3.0,9.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,5.0,6.0,8.0,9.0,8.0,7.0,4.0,7.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,9.0,10.0,4.0,7.0,5.0,5.0,8.0,9.0,11.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0,0.0,5.0,7.0,7.0,8.0,6.0,8.0,5.0,9.0,7.0,8.0,1.0,3.0,0.0,9.0,10.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0,6.0,4.0,2.0,1.0,6.0,11.0,6.0,5.0,6.0,6.0,5.0
